"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Jakob Marsee","MIA","RF","3","3","26.0","8","1","0","0","0","0","0","0","0","","","","","","1.000","","31370","805300"
"Dalton Rushing","LAD","1B","8","1","28.0","23","2","0","0","0","1","1","0","0","0","","","","","1.000","","31382","687221"
"Dalton Rushing","LAD","C","41","37","325.1","349","15","1","0","1","0","2","0","0","","17","8","2","14",".997","","31382","687221"
"Brooks Baldwin","CHW","2B","10","5","46.2","14","13","0","0","0","3","2","2","1","","","","","","1.000","","31394","681460"
"Brooks Baldwin","CHW","3B","15","10","96.2","6","18","2","2","0","1","1","0","0","","","","","",".923","","31394","681460"
"Brooks Baldwin","CHW","CF","26","21","175.2","45","0","1","0","1","0","0","0","0","","","","","",".978","","31394","681460"
"Brooks Baldwin","CHW","LF","37","30","258.1","58","3","4","4","0","0","1","0","0","","","","","",".938","","31394","681460"
"Brooks Baldwin","CHW","RF","20","13","117.1","23","1","1","1","0","0","1","0","0","","","","","",".960","","31394","681460"
"Brooks Baldwin","CHW","SS","10","5","43.0","4","14","0","0","0","4","1","3","0","","","","","","1.000","","31394","681460"
"Tyler Locklear","ARI","1B","30","28","256.1","246","12","1","0","1","21","3","0","19","1","","","","",".996","","31396","682988"
"Jordan Beck","COL","CF","1","0","2.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","31431","687597"
"Jordan Beck","COL","LF","139","133","1157.1","268","12","3","3","0","0","2","0","0","","","","","",".989","","31431","687597"
"Jace Jung","DET","3B","19","14","130.0","9","38","1","1","0","3","3","0","0","","","","","",".979","","31437","690291"
"Ben Joyce","LAA","P","5","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","31461","690829"
"Jackson Perkins","ATH","P","12","4","38.2","3","3","0","0","0","0","0","0","0","","2","","","","1.000","","31468","678022"
"Logan Henderson","MIL","P","5","5","25.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","31475","701656"
"Ryan Ritter","COL","2B","29","28","242.0","49","63","1","0","1","17","9","9","1","","","","","",".991","","31500","690022"
"Ryan Ritter","COL","SS","30","30","264.2","46","80","5","4","1","16","13","5","2","","","","","",".962","","31500","690022"
"Sal Stewart","CIN","1B","11","10","81.0","73","6","1","0","0","4","0","0","4","0","","","","",".988","","31505","701398"
"Sal Stewart","CIN","3B","6","4","33.0","7","6","0","0","0","0","0","0","0","","","","","","1.000","","31505","701398"
"Caden Dana","LAA","P","7","5","32.1","2","3","0","0","0","0","0","0","0","","7","","","","1.000","","31508","702674"
"Victor Mederos","LAA","P","5","3","17.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","31533","682989"
"Drake Baldwin","ATL","C","97","85","759.2","745","32","4","0","4","1","2","0","2","","88","14","3","20",".995","","31539","686948"
"Drew Gilbert","SFG","CF","6","6","55.0","22","0","0","0","0","0","0","0","0","","","","","","1.000","","31545","687551"
"Drew Gilbert","SFG","LF","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","31545","687551"
"Drew Gilbert","SFG","RF","30","24","213.0","45","2","0","0","0","0","0","0","0","","","","","","1.000","","31545","687551"
"Zach Agnos","COL","P","30","0","31.1","4","4","0","0","0","0","0","0","0","","0","","","","1.000","","31552","688642"
"Mason Fluharty","TOR","P","55","0","52.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","31553","689254"
"Zach Dezenzo","HOU","1B","4","1","13.0","10","0","0","0","0","2","0","0","2","0","","","","","1.000","","31562","701305"
"Zach Dezenzo","HOU","LF","15","14","108.0","25","2","0","0","0","0","0","0","0","","","","","","1.000","","31562","701305"
"Zach Dezenzo","HOU","RF","11","11","86.0","19","0","1","1","0","0","0","0","0","","","","","",".950","","31562","701305"
"Alan Roden","MIN","CF","4","2","15.1","4","0","0","0","0","0","0","0","0","","","","","","1.000","","31564","702176"
"Alan Roden","MIN","LF","41","31","279.2","69","3","1","1","0","0","1","0","0","","","","","",".986","","31564","702176"
"Alan Roden","MIN","RF","13","6","62.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","31564","702176"
"Paul Gervase","LAD","P","6","0","8.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","31571","801434"
"Chase Meidroth","CHW","2B","61","53","450.1","72","113","3","1","2","31","16","15","2","","","","","",".984","","31580","805367"
"Chase Meidroth","CHW","SS","76","63","569.0","95","136","9","3","6","31","13","18","0","","","","","",".963","","31580","805367"
"Zach Cole","HOU","CF","3","3","25.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","31583","805904"
"Zach Cole","HOU","LF","7","5","44.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","31583","805904"
"Zach Cole","HOU","RF","7","5","47.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","31583","805904"
"Brooks Lee","MIN","2B","37","29","253.0","36","67","4","4","0","11","4","7","0","","","","","",".963","","31595","686797"
"Brooks Lee","MIN","3B","43","32","284.2","32","37","0","0","0","3","3","0","0","","","","","","1.000","","31595","686797"
"Brooks Lee","MIN","SS","77","64","595.0","83","140","6","5","1","26","12","13","1","","","","","",".974","","31595","686797"
"Zach Maxwell","CIN","P","8","0","10.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","31610","687209"
"Carson Palmquist","COL","P","9","7","34.1","3","1","0","0","0","0","0","0","0","","10","","","","1.000","","31612","687223"
"David Morgan","SDP","P","41","2","47.1","2","6","0","0","0","1","1","0","0","","4","","","","1.000","","31616","688158"
"Jacob Misiorowski","MIL","P","15","14","66.0","3","1","1","0","1","0","0","0","0","","1","","","",".800","","31623","694819"
"Hayden Birdsong","SFG","P","21","10","65.2","4","3","1","0","1","0","0","0","0","","1","","","",".875","","31635","806185"
"Jacob Melton","TBR","CF","21","14","135.2","35","1","0","0","0","0","1","0","0","","","","","","1.000","","31661","689200"
"Jacob Melton","TBR","LF","9","7","58.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","31661","689200"
"Jacob Melton","TBR","RF","1","1","9.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","31661","689200"
"Alex Freeland","LAD","2B","15","11","87.1","12","23","0","0","0","3","0","3","2","","","","","","1.000","","31665","690976"
"Alex Freeland","LAD","3B","17","14","129.0","7","39","2","0","2","1","1","0","0","","","","","",".958","","31665","690976"
"Carson Whisenhunt","SFG","P","5","5","23.1","3","1","0","0","0","1","1","0","0","","2","","","","1.000","","31676","687931"
"Cole Young","SEA","2B","73","68","621.0","94","155","4","1","3","26","10","16","2","","","","","",".984","","31680","702284"
"Cole Young","SEA","SS","1","0","2.0","0","3","0","0","0","0","0","0","0","","","","","","1.000","","31680","702284"
"Shane Smith","CHW","P","29","29","146.1","6","8","0","0","0","0","0","0","0","","14","","","","1.000","","31687","681343"
"Dylan Beavers","BAL","LF","22","22","179.0","39","1","3","2","1","0","0","0","0","","","","","",".930","","31695","687637"
"Dylan Beavers","BAL","RF","19","12","121.1","20","0","0","0","0","0","0","0","0","","","","","","1.000","","31695","687637"
"Blade Tidwell","SFG","P","4","2","15.0","3","1","0","0","0","0","0","0","0","","2","","","","1.000","","31701","694918"
"Jonathan Cannon","CHW","P","22","17","103.2","8","7","1","0","1","1","1","0","0","","12","","","",".938","","31730","686563"
"Mason Barnett","ATH","P","5","5","22.1","2","4","0","0","0","0","0","0","0","","2","","","","1.000","","31741","686930"
"Mason Miller","SDP","P","60","0","61.2","4","4","0","0","0","2","0","0","2","","4","","","","1.000","","31757","695243"
"A.J. Blubaugh","HOU","P","11","3","32.0","1","2","0","0","0","1","1","0","0","","2","","","","1.000","","31764","805123"
"Nacho Alvarez Jr.","ATL","3B","58","56","495.1","36","97","3","1","2","8","8","0","2","","","","","",".978","","31765","805373"
"Orion Kerkering","PHI","P","69","0","60.0","2","9","0","0","0","1","1","0","0","","5","","","","1.000","","31776","689147"
"Jackson Holliday","BAL","2B","139","136","1202.2","190","331","10","8","2","68","27","43","3","","","","","",".981","","31781","702616"
"Jackson Holliday","BAL","SS","8","6","57.0","3","11","0","0","0","0","0","0","0","","","","","","1.000","","31781","702616"
"Otto Kemp","PHI","1B","17","16","146.0","132","9","1","0","1","9","0","0","10","1","","","","",".993","","31792","805249"
"Otto Kemp","PHI","2B","2","2","16.0","1","3","1","0","1","1","0","1","0","","","","","",".800","","31792","805249"
"Otto Kemp","PHI","3B","31","30","255.0","21","38","5","3","2","1","1","0","0","","","","","",".922","","31792","805249"
"Otto Kemp","PHI","LF","11","7","63.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","31792","805249"
"Rhylan Thomas","SEA","LF","1","0","3.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","31793","689041"
"Rhylan Thomas","SEA","RF","2","2","19.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","31793","689041"
"Troy Melton","DET","P","16","4","45.2","4","6","0","0","0","1","1","0","0","","4","","","","1.000","","31807","675512"
"Roman Anthony","BOS","LF","19","17","152.0","23","2","0","0","0","0","0","0","0","","","","","","1.000","","31812","701350"
"Roman Anthony","BOS","RF","36","32","290.1","68","0","1","1","0","0","0","0","0","","","","","",".986","","31812","701350"
"Cade Gibson","MIA","P","44","1","54.2","2","9","0","0","0","1","1","0","0","","2","","","","1.000","","31815","806188"
"Zebby Matthews","MIN","P","16","16","79.1","7","8","1","1","0","0","0","0","0","","5","","","",".938","","31827","805673"
"Masataka Yoshida","BOS","LF","5","4","33.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","31837","807799"
"Masataka Yoshida","BOS","RF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","31837","807799"
"Kodai Senga","NYM","P","22","22","113.1","11","2","1","1","0","0","0","0","0","","5","","","",".929","","31838","673540"
"Kumar Rocker","TEX","P","14","14","64.1","3","8","1","1","0","0","0","0","0","","11","","","",".917","","31843","677958"
"Spencer Schwellenbach","ATL","P","17","17","110.2","19","21","1","0","1","2","3","0","0","","3","","","",".976","","31846","680885"
"Colby Thomas","ATH","CF","16","11","94.0","26","0","0","0","0","0","0","0","0","","","","","","1.000","","31855","687515"
"Colby Thomas","ATH","LF","9","4","41.0","9","1","0","0","0","0","0","0","0","","","","","","1.000","","31855","687515"
"Colby Thomas","ATH","RF","23","14","134.2","29","1","0","0","0","0","0","0","0","","","","","","1.000","","31855","687515"
"Cade Horton","CHC","P","23","22","118.0","7","6","1","0","1","1","1","0","0","","8","","","",".929","","31872","690990"
"Troy Taylor","SEA","P","8","0","6.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","31883","700187"
"Adam Mazur","MIA","P","6","6","30.0","1","3","0","0","0","0","0","0","0","","2","","","","1.000","","31900","800049"
"Chandler Simpson","TBR","CF","59","51","457.1","121","2","0","0","0","0","1","0","0","","","","","","1.000","","31912","802415"
"Chandler Simpson","TBR","LF","52","48","413.2","74","3","1","0","1","0","0","0","0","","","","","",".987","","31912","802415"
"Chandler Simpson","TBR","RF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","31912","802415"
"Hayden Harris","ATL","P","3","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","31913","802686"
"Brad Lord","WSN","P","48","19","130.2","9","11","0","0","0","2","1","0","1","","3","","","","1.000","","31972","695418"
"Parker Messick","CLE","P","7","7","39.2","0","0","2","0","2","0","0","0","0","","0","","","",".000","","31986","800048"
"Tom Harrington","PIT","P","3","1","8.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","31989","802419"
"Rafael Flores","PIT","1B","6","4","33.0","19","4","0","0","0","3","0","0","4","0","","","","","1.000","","31991","804668"
"Rafael Flores","PIT","C","1","1","9.0","9","1","0","0","0","0","0","0","0","","0","0","0","1","1.000","","31991","804668"
"Drew Sommers","DET","P","4","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","32026","805427"
"Cameron Schlittler","NYY","P","14","14","73.0","7","4","0","0","0","0","0","0","0","","10","","","","1.000","","32095","693645"
"Jonah Tong","NYM","P","5","5","18.2","0","2","1","0","1","0","0","0","0","","0","","","",".667","","32157","804636"
"Luis Morales","ATH","P","10","9","48.2","1","3","0","0","0","0","0","0","0","","4","","","","1.000","","32227","806960"
"Hunter Barco","PIT","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","33174","682995"
"Nolan Schanuel","LAA","1B","131","129","1131.0","994","60","6","3","3","111","11","0","116","19","","","","",".994","","33189","694384"
"Ben Williamson","SEA","3B","85","79","703.0","62","137","3","2","1","9","9","0","0","","","","","",".985","","33197","810938"
"Craig Yoho","MIL","P","8","0","8.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","33248","684974"
"Kyle Karros","COL","3B","42","40","343.1","31","71","2","2","0","6","7","0","2","","","","","",".981","","33252","691720"
"Jacob Wilson","ATH","SS","124","124","1053.2","139","239","8","6","2","44","27","18","1","","","","","",".979","","33266","805779"
"Brice Matthews","HOU","2B","13","11","109.0","18","28","1","1","0","7","1","6","2","","","","","",".979","","33280","694728"
"Brice Matthews","HOU","3B","1","0","1.1","0","2","0","0","0","0","0","0","0","","","","","","1.000","","33280","694728"
"Seth Halvorsen","COL","P","42","0","39.2","7","5","1","0","1","0","0","0","0","","2","","","",".923","","33294","678020"
"Luke Keaschall","MIN","2B","41","41","360.0","71","96","6","3","3","23","10","15","0","","","","","",".965","","33321","807712"
"Matt Shaw","CHC","2B","4","0","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","33322","807713"
"Matt Shaw","CHC","3B","124","114","1010.0","80","214","7","4","3","17","17","0","1","","","","","",".977","","33322","807713"
"Wyatt Langford","TEX","CF","45","36","319.1","114","1","0","0","0","0","0","0","0","","","","","","1.000","","33333","694671"
"Wyatt Langford","TEX","LF","104","97","841.1","188","3","2","1","1","0","0","0","0","","","","","",".990","","33333","694671"
"Bryce Eldridge","SFG","1B","4","3","34.0","35","2","0","0","0","3","1","0","3","0","","","","","1.000","","33390","805811"
"Chase Dollander","COL","P","21","21","98.0","5","9","6","1","5","0","1","0","0","","17","","","",".700","","33482","801403"
"Hurston Waldrep","ATL","P","10","9","56.1","9","3","0","0","0","1","0","0","1","","8","","","","1.000","","33527","694462"
"Dylan Crews","WSN","CF","15","13","112.0","33","1","1","0","1","0","0","0","0","","","","","",".971","","33541","686611"
"Dylan Crews","WSN","RF","72","68","601.0","153","3","6","5","1","0","1","0","0","","","","","",".963","","33541","686611"
"Kyle Teel","CHW","C","61","57","501.1","484","23","5","4","1","0","3","0","0","","46","10","8","21",".990","","33549","691019"
"Kyle Teel","CHW","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","33549","691019"
"Brandyn Garcia","ARI","P","14","0","14.1","0","1","1","0","1","0","0","0","0","","1","","","",".500","","33568","805299"
"Mitch Farris","LAA","P","5","5","24.1","2","2","0","0","0","0","0","0","0","","2","","","","1.000","","33628","815083"
"Kristian Campbell","BOS","2B","59","54","471.2","88","127","7","4","3","24","9","16","2","","","","","",".968","","33644","692225"
"Kristian Campbell","BOS","CF","7","7","57.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","33644","692225"
"Kristian Campbell","BOS","LF","2","1","12.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","33644","692225"
"Connelly Early","BOS","P","4","4","19.1","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","33666","813349"
"Paul Skenes","PIT","P","32","32","187.2","10","11","2","0","2","0","0","0","0","","4","","","",".913","","33677","694973"
"Logan Evans","SEA","P","16","15","81.1","7","5","1","1","0","0","0","0","0","","4","","","",".923","","33699","688138"
