Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tayler Aguilar","COL",0.25,1,0.9086,0.146,0.102,0.0224,0.0021,0.0195,0.0799,0.0754,0.0705,0,0.3552,0.011,0.007,0.0029,,0.0122,0.0034,0.160687,0.0705,0.3552,0.19848,0.228162,0.254347,0.21848,0.482509,0.0936606,4.26929,0.233869,0,-0.000385281,0.0431729,-0.0738052,23.6134,-0.000385281,0,-0.09172900454723276,-0.012000000104308128,-0.00727364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayler Aguilar","sa3019977",687012
"Jerffson Pena","PHI",0.25,1,0.9349,0.1351,0.1032,0.0171,0.0016,0.0132,0.0677,0.0649,0.0442,0.003,0.3842,0.011,0.007,0.0029,,0.0149,0.0042,0.144507,0.0442,0.3842,0.115044,0.190853,0.208578,0.179415,0.399432,0.064071,4.44535,0.223875,0,0.0000524907,0.0117314,-0.105247,9.83572,0.0000524907,0,-0.10776662690841476,0.004000000189989805,-0.00727753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jerffson Pena","sa3018443",800011
"Eddy Isturiz","CIN",0.25,1,0.9156,0.1437,0.1043,0.0206,0.0022,0.0166,0.0779,0.0723,0.0645,0,0.356,0.01,0.007,0.0029,,0.0198,0.0055,0.156946,0.0645,0.356,0.18118,0.218835,0.238641,0.207578,0.457476,0.0816951,4.86164,0.231091,0,0.0003213,0.0343987,-0.0825794,22.9064,0.0003213,0,-0.0918678111047484,-0.012000000104308128,-0.00728798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Isturiz","sa3016721",699108
"Alejandro Loaiza","STL",0.25,1,0.9405,0.1154,0.0902,0.0126,0.0014,0.0112,0.0577,0.0567,0.0386,0,0.3894,0.011,0.007,0.0029,,0.0094,0.0026,0.122701,0.0386,0.3894,0.0991269,0.16548,0.174801,0.155491,0.340281,0.0520999,4.04256,0.190528,0,-0.000276377,-0.00752396,-0.124502,-4.2093,-0.000276377,0,-0.12489063839893788,0.020999999716877937,-0.00729034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Loaiza","sa3016195",700335
"Emil Turbi","SDP",0.25,1,0.9242,0.1236,0.0964,0.0165,0.0011,0.0096,0.0631,0.0569,0.0549,0,0.3883,0.011,0.007,0.0029,,0.0104,0.0029,0.133737,0.0549,0.3883,0.141386,0.190051,0.185133,0.173379,0.375184,0.0513958,3.74772,0.213763,0,-0.000375459,0.00687282,-0.110105,10.0391,-0.000375459,0,-0.10795141171547584,0.004000000189989805,-0.00729661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emil Turbi","sa3021836",807972
"Chandler Seagle","ATL",0.25,1,0.9333,0.1693,0.1157,0.0367,0.0024,0.0145,0.0828,0.0797,0.0479,0,0.3471,0.009,0.007,0.0028,,0.0104,0.0031,0.181399,0.0479,0.3471,0.138001,0.226835,0.272474,0.221699,0.499309,0.0910747,4.31648,0.267496,0,-0.000537752,0.045764,-0.071214,37.6923,-0.000537752,0,-0.07504572602920234,-0.028999999165534973,-0.00730635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chandler Seagle","23552",676882
"Joan Delgado","CHC",0.25,1,0.9434,0.1339,0.1009,0.0177,0.0019,0.0133,0.0644,0.0647,0.0367,0,0.4148,0.01,0.007,0.0029,,0.0129,0.0036,0.141933,0.0367,0.4148,0.0884764,0.181125,0.206911,0.174448,0.388036,0.0649777,4.3196,0.230902,0,-0.0000429445,0.00773341,-0.109245,9.62749,-0.0000429445,0,-0.10811106792971259,0.004000000189989805,-0.0073131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Delgado","sa3019676",805062
"Michell Ojeda","PIT",0.25,1,0.9187,0.1344,0.11,0.0177,0.0014,0.0054,0.0634,0.0548,0.0604,0,0.287,0.011,0.007,0.0029,,0.0109,0.003,0.146294,0.0604,0.287,0.210453,0.206399,0.18635,0.182561,0.392749,0.0400566,3.66849,0.203695,0,-0.000466705,0.0142631,-0.102715,9.95565,-0.000466705,0,-0.10814241343177855,0.004000000189989805,-0.00731634,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michell Ojeda","sa3023737",820962
"Anthuan Valencia","CIN",0.25,1,0.9337,0.1478,0.1201,0.0176,0.0012,0.0089,0.0676,0.062,0.0464,0,0.2855,0.01,0.007,0.0029,,0.0139,0.0039,0.158295,0.0464,0.2855,0.162522,0.204794,0.208311,0.187843,0.413105,0.0500161,3.97965,0.214916,0,-0.000192538,0.018515,-0.0984631,9.62358,-0.000192538,0,-0.10826534738589544,0.004000000189989805,-0.00732904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthuan Valencia","sa3018422",703188
"Alessander De La Cruz","COL",0.25,1,0.9351,0.1653,0.1204,0.0229,0.0019,0.0201,0.0787,0.0799,0.045,0,0.3218,0.01,0.007,0.0029,,0.0094,0.0026,0.176773,0.045,0.3218,0.139838,0.220941,0.269811,0.217948,0.490751,0.0930382,3.80484,0.241919,0,-0.000557348,0.0427447,-0.0742334,23.2552,-0.000557348,0,-0.09232933761086315,-0.012000000104308128,-0.00733565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alessander De La Cruz","sa3021132",807987
"Ichiro Cano","CIN",0.25,1,0.9186,0.1325,0.1033,0.0159,0.0012,0.0121,0.0688,0.0626,0.0615,0,0.3423,0.01,0.007,0.0029,,0.0103,0.0029,0.144241,0.0615,0.3423,0.179667,0.204593,0.20368,0.187863,0.408273,0.0594383,3.66036,0.210784,0,-0.000494114,0.0185306,-0.0984475,9.63663,-0.000494114,0,-0.10855131485732272,0.004000000189989805,-0.00735857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ichiro Cano","sa3023708",802560
"Alonso Gallegos","ARI",0.25,1,0.9351,0.1451,0.1209,0.0172,0.0017,0.0053,0.0644,0.0579,0.045,0,0.3041,0.01,0.007,0.0029,,0.0107,0.003,0.155171,0.045,0.3041,0.147978,0.200682,0.194204,0.180477,0.394886,0.0390333,3.99471,0.220958,0,-0.000463296,0.0125862,-0.104392,9.50539,-0.000463296,0,-0.108677436131984,0.004000000189989805,-0.0073716,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alonso Gallegos","sa3024341",821495
"Angel Guzman","SFG",0.25,1,0.9033,0.1365,0.1018,0.0177,0.0017,0.0153,0.0743,0.0676,0.0768,0.001,0.3513,0.01,0.007,0.0029,,0.0102,0.0028,0.151113,0.0768,0.3513,0.218617,0.223949,0.225285,0.206266,0.449235,0.0741725,3.782,0.222917,0,-0.000574636,0.0333427,-0.0836353,30.4649,-0.000574636,0,-0.0837252615019679,-0.020999999716877937,-0.00737654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3021268",808401
"Yorvin Morla","SDP",0.25,1,0.9192,0.1247,0.1035,0.0149,0.0013,0.005,0.0617,0.0512,0.0589,0,0.3323,0.012,0.007,0.0029,,0.0148,0.0042,0.135661,0.0589,0.3323,0.177249,0.196169,0.171018,0.171994,0.367187,0.0353568,4.05903,0.20326,0,-0.000117465,0.00575849,-0.11122,9.10721,-0.000117465,0,-0.108807742013596,0.004000000189989805,-0.00738505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Juan Villavicencio","PHI",0.25,1,0.9329,0.137,0.1094,0.0176,0.0019,0.0082,0.0651,0.0595,0.0472,0,0.3108,0.01,0.007,0.0029,,0.0113,0.0032,0.146854,0.0472,0.3108,0.151866,0.194765,0.19627,0.178612,0.391035,0.0494158,4.097,0.207441,0,-0.000350898,0.0110849,-0.105893,9.29508,-0.000350898,0,-0.10881651731324382,0.004000000189989805,-0.00738596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Villavicencio","sa3018494",800276
"Iverson Espinoza","CIN",0.25,1,0.9327,0.1473,0.1194,0.0189,0.0016,0.0074,0.0668,0.0602,0.0464,0,0.2928,0.011,0.007,0.0029,,0.0128,0.0036,0.157929,0.0464,0.2928,0.15847,0.205295,0.205425,0.187137,0.41072,0.0474965,4.16201,0.218765,0,-0.000293403,0.0179462,-0.0990319,9.14791,-0.000293403,0,-0.10893502036924474,0.004000000189989805,-0.0073982,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Iverson Espinoza","sa3015528",691396
"Hojans Hernandez","ATL",0.25,1,0.9302,0.1141,0.0919,0.0127,0.0012,0.0083,0.0605,0.0539,0.0489,0,0.3705,0.011,0.007,0.0029,,0.0122,0.0034,0.122662,0.0489,0.3705,0.131984,0.174506,0.165663,0.157959,0.340169,0.0430015,4.07674,0.18947,0,-0.000135092,-0.0055378,-0.122516,-5.20909,-0.000135092,0,-0.12594491003255825,0.020999999716877937,-0.00739922,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hojans Hernandez","sa3021633",808518
"Yunior Quezada","LAD",0.25,1,0.9396,0.1277,0.0939,0.0151,0.001,0.0176,0.0684,0.0702,0.0385,0,0.3708,0.012,0.007,0.0029,,0.0086,0.0024,0.135909,0.0385,0.3708,0.10383,0.178718,0.210196,0.175079,0.388914,0.0742869,3.79103,0.197241,0,-0.000391681,0.00824171,-0.108736,9.2054,-0.000391681,0,-0.1089645441970788,0.004000000189989805,-0.00740125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Quezada","sa3024302",815757
"Ross Friedrick","STL",0.25,1,0.9365,0.1594,0.12,0.021,0.0017,0.0167,0.0749,0.0759,0.0436,0,0.2918,0.01,0.007,0.0029,,0.0066,0.0018,0.170208,0.0436,0.2918,0.149417,0.21362,0.24976,0.206928,0.463379,0.0795515,3.52712,0.224724,0,-0.000779136,0.0338755,-0.0831026,30.4112,-0.000779136,0,-0.083993962907698,-0.020999999716877937,-0.00740429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ross Friedrick","sa3022445",815459
"Ludwing Espinoza","CHC",0.25,1,0.9354,0.1258,0.1013,0.0169,0.0019,0.0057,0.0584,0.0531,0.0437,0,0.3621,0.011,0.007,0.0029,,0.0094,0.0027,0.134488,0.0437,0.3621,0.120685,0.181025,0.174898,0.163733,0.355923,0.0404105,3.94698,0.209015,0,-0.000444735,-0.000890571,-0.117869,2.41565,-0.000444735,0,-0.11713683867128566,0.012000000104308128,-0.00741904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ludwing Espinoza","sa3021073",806968
"Yoerny Junco","STL",0.25,1,0.9435,0.1444,0.1189,0.0178,0.0015,0.0062,0.0617,0.0577,0.0366,0,0.3004,0.01,0.007,0.0029,,0.0109,0.0031,0.153047,0.0366,0.3004,0.121838,0.191556,0.194807,0.175189,0.386362,0.0417594,4.02843,0.21463,0,-0.000381716,0.00833004,-0.108648,9.04869,-0.000381716,0,-0.1091419758158736,0.004000000189989805,-0.00741957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoerny Junco","sa3021065",806922
"Pedro Ibarguen","MIL",0.25,1,0.9207,0.1235,0.0965,0.0138,0.0014,0.0118,0.0646,0.06,0.0584,0,0.389,0.011,0.007,0.0029,,0.0116,0.0033,0.134137,0.0584,0.389,0.150129,0.193461,0.190616,0.17749,0.384077,0.0564788,4.04692,0.211995,0,-0.000325874,0.0101817,-0.106796,8.75725,-0.000325874,0,-0.10943464245065115,0.004000000189989805,-0.0074498,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Ibarguen","sa3021254",808338
"Alfredo Benzan","ARI",0.25,1,0.9441,0.1455,0.1168,0.0184,0.0016,0.0087,0.0653,0.0625,0.036,0,0.3219,0.01,0.007,0.0029,,0.0122,0.0034,0.154115,0.036,0.3219,0.111836,0.192057,0.204639,0.178971,0.396696,0.0505243,4.21735,0.220467,0,-0.000221908,0.0113737,-0.105604,8.49139,-0.000221908,0,-0.10964859287196305,0.004000000189989805,-0.0074719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Benzan","sa3023904",820968
"Esterling Rodriguez","PHI",0.25,1,0.9289,0.1288,0.0998,0.0158,0.0014,0.0118,0.066,0.0617,0.0512,0,0.3623,0.01,0.007,0.0029,,0.0117,0.0033,0.138659,0.0512,0.3623,0.141319,0.190553,0.196792,0.177226,0.387345,0.0581333,4.14586,0.208259,0,-0.000267201,0.00996912,-0.107009,8.36203,-0.000267201,0,-0.10984858221490867,0.004000000189989805,-0.00749255,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esterling Rodriguez","sa3021599",808079
"Jason Hernandez","SDP",0.25,1,0.9362,0.1304,0.1037,0.0155,0.0014,0.0097,0.0624,0.0587,0.0419,0,0.3288,0.012,0.007,0.0029,,0.0099,0.0028,0.139286,0.0419,0.3288,0.127433,0.184836,0.18981,0.170997,0.374646,0.0505234,4.01292,0.199603,0,-0.000397864,0.00495609,-0.112022,8.4362,-0.000397864,0,-0.10989054557285272,0.004000000189989805,-0.00749688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hernandez","sa3022826",811593
"Alfredo Alcantara","CIN",0.25,1,0.9267,0.1259,0.0969,0.0154,0.001,0.0126,0.0652,0.0613,0.0524,0.001,0.38,0.011,0.007,0.0029,,0.009,0.0025,0.135858,0.0524,0.38,0.137895,0.189851,0.195425,0.176202,0.385275,0.0595662,3.62179,0.209388,0,-0.000469779,0.00914513,-0.107833,1.78798,-0.000469779,0,-0.11791244643973187,0.012000000104308128,-0.00749915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Alcantara","sa3022184",807643
"Esmith Pineda","CIN",0.25,1,0.9156,0.1613,0.1148,0.0263,0.0011,0.0191,0.0834,0.0803,0.0655,0,0.3226,0.009,0.007,0.0029,,0.0093,0.0026,0.176169,0.0655,0.3226,0.203038,0.236486,0.269878,0.227388,0.506363,0.093709,3.51135,0.244793,0,-0.000687052,0.0503428,-0.0666352,36.2398,-0.000687052,0,-0.07693202479276806,-0.028999999165534973,-0.00750117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmith Pineda","sa3018435",703204
"Bohan Adderley","NYM",0.25,1,0.933,0.1213,0.0991,0.015,0.0015,0.0058,0.0598,0.0523,0.0471,0,0.3656,0.01,0.007,0.0029,,0.0148,0.0041,0.130011,0.0471,0.3656,0.128829,0.178919,0.16806,0.160593,0.346979,0.0380493,4.47357,0.20313,0,0.0000666774,-0.00341821,-0.120396,1.26999,0.0000666774,0,-0.11799541647633305,0.012000000104308128,-0.00750771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bohan Adderley","sa3023728",816339
"Misael Mojica","WSN",0.25,1,0.9227,0.128,0.1032,0.0161,0.0014,0.0073,0.0613,0.0544,0.0564,0,0.3492,0.011,0.007,0.0029,,0.0104,0.0029,0.138723,0.0564,0.3492,0.161512,0.195968,0.182941,0.175676,0.37891,0.0442181,3.8958,0.210572,0,-0.000440966,0.00872165,-0.108256,8.27213,-0.000440966,0,-0.1101298438734375,0.004000000189989805,-0.0075216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Mojica","sa3018462",800167
"Dennys Riera","SFG",0.25,1,0.9372,0.1351,0.1072,0.0187,0.0017,0.0075,0.0608,0.0568,0.0409,0,0.3164,0.012,0.007,0.0029,,0.0082,0.0023,0.144153,0.0409,0.3164,0.129267,0.188547,0.191741,0.173383,0.380288,0.0475885,3.7804,0.205707,0,-0.000555092,0.00687635,-0.110102,8.33223,-0.000555092,0,-0.11017210129648447,0.004000000189989805,-0.00752596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dennys Riera","sa3019675",800378
"Jonathan Rangel","MIL",0.25,1,0.9388,0.142,0.1167,0.0173,0.0015,0.0065,0.0624,0.0581,0.0403,0,0.2811,0.011,0.007,0.0029,,0.0121,0.0034,0.151257,0.0403,0.2811,0.143365,0.193862,0.193651,0.176511,0.387514,0.0423945,4.13175,0.205864,0,-0.000282949,0.00939383,-0.107584,8.09836,-0.000282949,0,-0.11017961605102755,0.004000000189989805,-0.00752674,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rangel","sa3024126",821158
"Cherif Neymour","MIA",0.25,1,0.9391,0.1444,0.1175,0.0194,0.002,0.0055,0.0617,0.0556,0.04,0,0.3183,0.011,0.007,0.0029,,0.0237,0.0065,0.153764,0.04,0.3183,0.125668,0.195968,0.196252,0.178395,0.39222,0.0424875,4.82982,0.223204,0,0.000777585,0.01091,-0.106068,7.11635,0.000777585,0,-0.1102933754445985,0.004000000189989805,-0.00753849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cherif Neymour","sa3018596",800578
"Lazaro Morales","SFG",0.25,1,0.9402,0.1333,0.1036,0.0169,0.0019,0.0109,0.0624,0.0604,0.0379,0.001,0.3517,0.012,0.007,0.0029,,0.0128,0.0036,0.141778,0.0379,0.3517,0.107762,0.183733,0.198575,0.172652,0.382308,0.0567964,4.26984,0.209374,0,-0.000101618,0.00628761,-0.11069,7.83989,-0.000101618,0,-0.1103073647027486,0.004000000189989805,-0.00753993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lazaro Morales","sa3018647",805116
"Danny Cancro","COL",0.25,1,0.9311,0.1505,0.1179,0.0204,0.0023,0.0099,0.069,0.0634,0.048,0,0.283,0.011,0.007,0.0029,,0.0138,0.0038,0.161637,0.048,0.283,0.169611,0.210109,0.220384,0.195058,0.430494,0.0587477,4.20861,0.217917,0,-0.000175194,0.024322,-0.0926561,7.84918,-0.000175194,0,-0.11036983225494623,0.004000000189989805,-0.00754638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Cancro","sa3023903",820943
"Edwin Sanchez","LAD",0.25,1,0.8981,0.1297,0.0954,0.017,0.0009,0.0164,0.0779,0.0699,0.078,0,0.3707,0.014,0.007,0.0029,,0.0075,0.0021,0.144416,0.078,0.3707,0.210413,0.222345,0.220131,0.204914,0.442476,0.0757154,3.41349,0.218726,0,-0.000829553,0.0322548,-0.0847233,29.2864,-0.000829553,0,-0.08538936654804274,-0.020999999716877937,-0.0075484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Yendry Rojas","SDP",0.25,1,0.9322,0.1309,0.1077,0.0161,0.0012,0.0059,0.0611,0.054,0.0469,0,0.3024,0.011,0.007,0.0029,,0.0123,0.0034,0.14042,0.0469,0.3024,0.155093,0.189349,0.179253,0.169892,0.368602,0.0388329,3.93088,0.19813,0,-0.000224007,0.00406693,-0.112911,7.69264,-0.000224007,0,-0.11060584119695704,0.004000000189989805,-0.00757076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yendry Rojas","sa3018418",703180
"Jack Moss","CIN",0.25,1,0.9216,0.1737,0.1342,0.0237,0.0018,0.014,0.0809,0.0761,0.0595,0.002,0.2538,0.009,0.007,0.0029,,0.0071,0.002,0.188477,0.0595,0.2538,0.234437,0.242904,0.263672,0.226831,0.506576,0.0751953,3.46993,0.241677,0,-0.000974022,0.0498942,-0.0670839,35.8646,-0.000974022,0,-0.07766765379346907,-0.028999999165534973,-0.00757714,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Moss","sa3022598",694380
"Edward Vargas","CHC",0.25,1,0.9463,0.1568,0.1246,0.0187,0.002,0.0116,0.069,0.0686,0.0338,0,0.2717,0.01,0.007,0.0029,,0.0122,0.0035,0.165698,0.0338,0.2717,0.124402,0.201183,0.226567,0.191324,0.42775,0.0608686,4.14608,0.216716,0,-0.000306606,0.0213163,-0.0956618,20.9863,-0.000306606,0,-0.09479182225186378,-0.012000000104308128,-0.00758997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Vargas","sa3019508",703726
"Jason Hinchman","COL",0.25,1,0.9135,0.1646,0.1208,0.0274,0.0026,0.0138,0.0795,0.0725,0.0666,0.002,0.3375,0.01,0.007,0.0029,,0.0102,0.0028,0.180186,0.0666,0.3375,0.197333,0.241902,0.261193,0.226129,0.503095,0.0810071,4.03553,0.264933,0,-0.000636197,0.0493292,-0.0676488,28.7616,-0.000636197,0,-0.08582359505817294,-0.020999999716877937,-0.00759325,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hinchman","sa3021048",695457
"Erny Orellana","LAD",0.25,1,0.9367,0.127,0.0968,0.0149,0.0011,0.0142,0.0667,0.0655,0.0414,0,0.3498,0.012,0.007,0.0029,,0.0096,0.0027,0.135582,0.0414,0.3498,0.118353,0.180925,0.199317,0.172567,0.380241,0.0637344,3.86428,0.194583,0,-0.000358959,0.00621956,-0.110759,7.51437,-0.000358959,0,-0.11095397672033869,0.004000000189989805,-0.00760671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Eddson Martinez","SDP",0.25,1,0.9212,0.1175,0.0928,0.0138,0.001,0.01,0.0622,0.0556,0.0579,0,0.3899,0.011,0.007,0.0029,,0.011,0.0031,0.127551,0.0579,0.3899,0.1485,0.186942,0.177377,0.169535,0.364319,0.0498263,3.79471,0.203483,0,-0.000331725,0.00377888,-0.113199,7.45176,-0.000331725,0,-0.11100161314243451,0.004000000189989805,-0.00761163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddson Martinez","sa3024140",821647
"A.J. Ewing","NYM",0.25,1,0.9084,0.1473,0.1111,0.0223,0.0019,0.012,0.0777,0.0686,0.0727,0,0.3384,0.009,0.007,0.0029,,0.0123,0.0035,0.162153,0.0727,0.3384,0.214835,0.229666,0.230515,0.210741,0.460181,0.068362,4.04555,0.239469,0,-0.000479182,0.0369444,-0.0800337,35.0234,-0.000479182,0,-0.07817870128201321,-0.028999999165534973,-0.00762992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Roger Lasso","LAD",0.25,1,0.908,0.1402,0.1075,0.0192,0.0014,0.0122,0.0761,0.0672,0.0711,0,0.3209,0.011,0.007,0.0029,,0.0085,0.0024,0.154405,0.0711,0.3209,0.221564,0.222947,0.219053,0.20361,0.441999,0.0646476,3.75434,0.219969,0,-0.000768419,0.031205,-0.0857731,28.4086,-0.000768419,0,-0.08637800364522263,-0.020999999716877937,-0.0076505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Jancory De La Cruz","MIA",0.25,1,0.9212,0.1236,0.0935,0.0154,0.0015,0.0132,0.0636,0.0604,0.0589,0.002,0.4009,0.01,0.007,0.0029,,0.0096,0.0027,0.134173,0.0589,0.4009,0.146919,0.19306,0.197134,0.178486,0.390194,0.0629614,3.79612,0.214744,0,-0.000439462,0.0109837,-0.105994,7.17799,-0.000439462,0,-0.11143672140315175,0.004000000189989805,-0.00765657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jancory De La Cruz","sa3021280",808519
"Adrian Rodriguez","ARI",0.25,1,0.9351,0.1404,0.1166,0.0159,0.0021,0.0059,0.0637,0.0576,0.044,0,0.3041,0.011,0.007,0.0029,,0.0107,0.003,0.150144,0.044,0.3041,0.144689,0.195968,0.190675,0.176942,0.386643,0.0405304,4.03653,0.212783,0,-0.000429359,0.00974057,-0.107238,7.12569,-0.000429359,0,-0.1114891585893929,0.004000000189989805,-0.00766198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Rodriguez","sa3019899",703641
"Daniel Rojas","STL",0.25,1,0.9534,0.1494,0.1242,0.0177,0.0023,0.0052,0.0602,0.0577,0.0267,0,0.2831,0.01,0.007,0.0029,,0.0101,0.0028,0.156702,0.0267,0.2831,0.094313,0.186641,0.196455,0.172128,0.383096,0.0397525,4.0039,0.214551,0,-0.000383909,0.00586609,-0.111112,6.9882,-0.000383909,0,-0.11160812046728097,0.004000000189989805,-0.00767427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rojas","sa3021613",808263
"Franco Willias","SFG",0.25,1,0.9502,0.1414,0.1127,0.0185,0.002,0.0083,0.0604,0.0591,0.0259,0,0.3141,0.014,0.007,0.0029,,0.0106,0.003,0.148811,0.0259,0.3141,0.0824578,0.181827,0.1988,0.171195,0.380628,0.0499895,4.12877,0.209672,0,-0.000299403,0.00511553,-0.111863,6.85973,-0.000299403,0,-0.11167723819380626,0.004000000189989805,-0.00768141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franco Willias","sa3023714",814293
"Antonio Pimentel","PIT",0.25,1,0.9287,0.1376,0.1139,0.0166,0.0021,0.005,0.0619,0.0551,0.0504,0,0.2668,0.011,0.007,0.0029,,0.0116,0.0032,0.148164,0.0504,0.2668,0.188906,0.199579,0.186713,0.178008,0.386291,0.0385485,4.02623,0.199729,0,-0.000359562,0.0105989,-0.106379,6.89142,-0.000359562,0,-0.11169951118063182,0.004000000189989805,-0.00768371,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antonio Pimentel","sa3021214",808240
"Jakey Josepha","ARI",0.25,1,0.9261,0.1459,0.111,0.0213,0.002,0.0116,0.0717,0.067,0.054,0,0.3847,0.01,0.007,0.0029,,0.0112,0.0032,0.157542,0.054,0.3847,0.140369,0.21051,0.222438,0.19653,0.432949,0.0648958,4.03231,0.250186,0,-0.000437194,0.0255063,-0.0914718,20.3099,-0.000437194,0,-0.0957312751270365,-0.012000000104308128,-0.00768699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jakey Josepha","sa3017481",699228
"Roderick Flores","MIL",0.25,1,0.9086,0.1185,0.0964,0.0153,0.0013,0.0055,0.0614,0.0507,0.0705,0,0.3914,0.011,0.007,0.0029,,0.0108,0.003,0.13042,0.0705,0.3914,0.180123,0.200582,0.168281,0.174542,0.368863,0.0378604,3.908,0.217852,0,-0.000459081,0.00780892,-0.109169,6.77297,-0.000459081,0,-0.11194066572352313,0.004000000189989805,-0.00770862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Flores","sa3021205",808228
"Jose Monserrate","MIA",0.25,1,0.9252,0.1477,0.1166,0.0183,0.0017,0.0111,0.0687,0.0637,0.0539,0,0.3155,0.011,0.007,0.0029,,0.0184,0.0052,0.159641,0.0539,0.3155,0.17084,0.213218,0.219088,0.196855,0.432306,0.0594466,4.41107,0.225561,0,0.000141492,0.0257676,-0.0912105,19.5411,0.000141492,0,-0.09607184860215057,-0.012000000104308128,-0.00772216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monserrate","sa3018646",805104
